lemma	Louw-Nida	Category	book	chap	total_words	sentence_Ix	token_Ix	kwic
παραλαμβάνω	15.0	other vbs.	Mark	9	906	3	33	ἱμάτια αὐτοῦ ἐγένετο [[ παραλαμβάνει ]] λευκὰ λίαν οἷα
ἀναφέρω	15.0	other vbs.	Mark	9	906	3	44	οὐ δύναται οὕτως [[ ἀναφέρει ]]  
εἰς	83.0	indeclinable	Mark	9	906	3	46	οὕτως λευκᾶναι   [[ εἰς ]] 
ὄρος	1.0	nature	Mark	9	906	3	47	λευκᾶναι   [[ ὄρος ]] 
ὑψηλός	83.0	nature	Mark	9	906	3	48	  [[ ὑψηλὸν ]] 
ἔμπροσθεν	83.0	indeclinable	Mark	9	906	3	54	 [[ ἔμπροσθεν ]] 
ἐπί	83.0	indeclinable	Mark	9	906	3	67	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	9	906	3	69	 [[ γῆς ]] 
ὧδε	83.0	indeclinable	Mark	9	906	6	98	 [[ ὧδε ]] 
σκηνή	7.0	buildings	Mark	9	906	6	103	 [[ σκηνάς ]] 
ἐκ	84.0	indeclinable	Mark	9	906	10	130	 [[ ἐκ ]] 
καταβαίνω	15.0	vbs. of motion	Mark	9	906	13	157	 [[ καταβαινόντων ]] 
ἐκ	84.0	indeclinable	Mark	9	906	13	159	 [[ ἐκ ]] 
ὄρος	1.0	nature	Mark	9	906	13	161	 [[ ὄρους ]] 
ἐκ	84.0	indeclinable	Mark	9	906	13	176	 [[ ἐκ ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	9	906	13	178	 [[ ἀναστῇ ]] 
πρός	83.0	indeclinable	Mark	9	906	13	184	 [[ πρὸς ]] 
ἐκ	84.0	indeclinable	Mark	9	906	13	190	 [[ ἐκ ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	9	906	13	192	 [[ ἀναστῆναι ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	9	906	16	205	 [[ ἐλθεῖν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	9	906	19	214	 [[ ἐλθὼν ]] 
ἐπί	83.0	indeclinable	Mark	9	906	19	221	 [[ ἐπὶ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	9	906	20	238	 [[ ἐλήλυθεν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	9	906	23	250	 [[ ἐλθόντες ]] 
πρός	83.0	indeclinable	Mark	9	906	23	251	 [[ πρὸς ]] 
περί	83.0	indeclinable	Mark	9	906	23	257	 [[ περὶ ]] 
πρός	83.0	indeclinable	Mark	9	906	23	262	 [[ πρὸς ]] 
προστρέχω	15.0	vbs. of motion	Mark	9	906	24	274	 [[ προστρέχοντες ]] 
πρός	83.0	indeclinable	Mark	9	906	26	283	 [[ πρὸς ]] 
ἐκ	84.0	indeclinable	Mark	9	906	27	290	 [[ ἐκ ]] 
φέρω	85.0	other vbs.	Mark	9	906	28	294	 [[ ἤνεγκα ]] 
πρός	83.0	indeclinable	Mark	9	906	28	298	 [[ πρὸς ]] 
ὅπου	83.0	indeclinable	Mark	9	906	28	305	 [[ ὅπου ]] 
ἐκβάλλω	15.0	other vbs.	Mark	9	906	29	326	 [[ ἐκβάλωσιν ]] 
ἕως	84.0	indeclinable	Mark	9	906	31	339	 [[ ἕως ]] 
πρός	83.0	indeclinable	Mark	9	906	31	341	 [[ πρὸς ]] 
ἕως	84.0	indeclinable	Mark	9	906	31	344	 [[ ἕως ]] 
φέρω	85.0	other vbs.	Mark	9	906	32	348	 [[ φέρετε ]] 
πρός	83.0	indeclinable	Mark	9	906	32	350	 [[ πρός ]] 
φέρω	85.0	other vbs.	Mark	9	906	33	354	 [[ ἤνεγκαν ]] 
πρός	83.0	indeclinable	Mark	9	906	33	356	 [[ πρὸς ]] 
πίπτω	15.0	other vbs.	Mark	9	906	35	367	 [[ πεσὼν ]] 
ἐπί	83.0	indeclinable	Mark	9	906	35	368	 [[ ἐπὶ ]] 
γῆ	1.0	nature	Mark	9	906	35	370	 [[ γῆς ]] 
κυλίω	16.0	vbs. of motion	Mark	9	906	35	371	 [[ ἐκυλίετο ]] 
ἐκ	84.0	indeclinable	Mark	9	906	39	389	 [[ Ἐκ ]] 
εἰς	83.0	indeclinable	Mark	9	906	39	395	 [[ εἰς ]] 
βάλλω	85.0	other vbs.	Mark	9	906	39	398	 [[ ἔβαλεν ]] 
εἰς	83.0	indeclinable	Mark	9	906	39	400	 [[ εἰς ]] 
ἐπισυντρέχω	15.0	vbs. of motion	Mark	9	906	47	446	 [[ ἐπισυντρέχει ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	9	906	48	463	 [[ ἔξελθε ]] 
ἐκ	84.0	indeclinable	Mark	9	906	48	464	 [[ ἐξ ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	9	906	48	468	 [[ εἰσέλθῃς ]] 
εἰς	83.0	indeclinable	Mark	9	906	48	469	 [[ εἰς ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	9	906	48	477	 [[ ἐξῆλθεν ]] 
ἐγείρω	17.0	other vbs.	Mark	9	906	49	496	 [[ ἤγειρεν ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	9	906	49	499	 [[ ἀνέστη ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	9	906	49	502	 [[ εἰσελθόντος ]] 
εἰς	83.0	indeclinable	Mark	9	906	49	504	 [[ εἰς ]] 
οἶκος	7.0	buildings	Mark	9	906	49	505	 [[ οἶκον ]] 
ἐκβάλλω	15.0	other vbs.	Mark	9	906	50	517	 [[ ἐκβαλεῖν ]] 
ἐν	83.0	indeclinable	Mark	9	906	52	526	 [[ ἐν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	9	906	52	529	 [[ ἐξελθεῖν ]] 
ἐν	83.0	indeclinable	Mark	9	906	52	532	 [[ ἐν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	9	906	52	536	 [[ ἐξελθόντες ]] 
παραπορεύομαι	15.0	vbs. of motion	Mark	9	906	52	537	 [[ παρεπορεύοντο ]] 
διά	84.0	indeclinable	Mark	9	906	52	538	 [[ διὰ ]] 
γαλιλαία	93.0	toponym	Mark	9	906	52	540	 [[ Γαλιλαίας ]] 
εἰς	83.0	indeclinable	Mark	9	906	56	562	 [[ εἰς ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	9	906	57	573	 [[ ἀναστήσεται ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	9	906	60	586	 [[ ἦλθον ]] 
εἰς	83.0	indeclinable	Mark	9	906	60	587	 [[ εἰς ]] 
καφαρναούμ	93.0	toponym	Mark	9	906	60	588	 [[ Καφαρναούμ ]] 
ἐν	83.0	indeclinable	Mark	9	906	60	590	 [[ ἐν ]] 
οἰκία	7.0	buildings	Mark	9	906	60	592	 [[ οἰκίᾳ ]] 
ἐν	83.0	indeclinable	Mark	9	906	61	597	 [[ ἐν ]] 
ὁδός	1.0	road	Mark	9	906	61	599	 [[ ὁδῷ ]] 
πρός	83.0	indeclinable	Mark	9	906	62	605	 [[ πρὸς ]] 
ἐν	83.0	indeclinable	Mark	9	906	62	609	 [[ ἐν ]] 
ὁδός	1.0	road	Mark	9	906	62	611	 [[ ὁδῷ ]] 
καθίζω	85.0	vbs. of motion	Mark	9	906	64	616	 [[ καθίσας ]] 
ἵστημι	85.0	vbs. of motion	Mark	9	906	65	638	 [[ ἔστησεν ]] 
ἐν	83.0	indeclinable	Mark	9	906	65	640	 [[ ἐν ]] 
μέσος	83.0	indeclinable	Mark	9	906	65	641	 [[ μέσῳ ]] 
ἐπί	83.0	indeclinable	Mark	9	906	68	656	 [[ ἐπὶ ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	9	906	70	672	 [[ ἀποστείλαντά ]] 
ἐν	83.0	indeclinable	Mark	9	906	72	682	 [[ ἐν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	9	906	72	686	 [[ ἐκβάλλοντα ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	9	906	72	693	 [[ ἠκολούθει ]] 
ἐπί	83.0	indeclinable	Mark	9	906	75	709	 [[ ἐπὶ ]] 
ἐν	83.0	indeclinable	Mark	9	906	78	736	 [[ ἐν ]] 
μικρός	81.0	nature	Mark	9	906	80	758	 [[ μικρῶν ]] 
εἰς	83.0	indeclinable	Mark	9	906	80	762	 [[ εἰς ]] 
περίκειμαι	85.0	vbs. of motion	Mark	9	906	80	769	 [[ περίκειται ]] 
μύλος	7.0	buildings	Mark	9	906	80	770	 [[ μύλος ]] 
περί	83.0	indeclinable	Mark	9	906	80	772	 [[ περὶ ]] 
βάλλω	85.0	other vbs.	Mark	9	906	80	777	 [[ βέβληται ]] 
εἰς	83.0	indeclinable	Mark	9	906	80	778	 [[ εἰς ]] 
θάλασσα	1.0	nature	Mark	9	906	80	780	 [[ θάλασσαν ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	9	906	82	795	 [[ εἰσελθεῖν ]] 
εἰς	83.0	indeclinable	Mark	9	906	82	796	 [[ εἰς ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	9	906	82	804	 [[ ἀπελθεῖν ]] 
εἰς	83.0	indeclinable	Mark	9	906	82	805	 [[ εἰς ]] 
γέεννα	1.0	nature	Mark	9	906	82	807	 [[ γέενναν ]] 
εἰς	83.0	indeclinable	Mark	9	906	82	808	 [[ εἰς ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	9	906	84	826	 [[ εἰσελθεῖν ]] 
εἰς	83.0	indeclinable	Mark	9	906	84	827	 [[ εἰς ]] 
βάλλω	85.0	other vbs.	Mark	9	906	85	836	 [[ βληθῆναι ]] 
εἰς	83.0	indeclinable	Mark	9	906	85	837	 [[ εἰς ]] 
γέεννα	1.0	nature	Mark	9	906	85	839	 [[ γέενναν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	9	906	86	848	 [[ ἔκβαλε ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	9	906	87	854	 [[ εἰσελθεῖν ]] 
εἰς	83.0	indeclinable	Mark	9	906	87	855	 [[ εἰς ]] 
βάλλω	85.0	other vbs.	Mark	9	906	87	864	 [[ βληθῆναι ]] 
εἰς	83.0	indeclinable	Mark	9	906	87	865	 [[ εἰς ]] 
γέεννα	1.0	nature	Mark	9	906	87	867	 [[ γέενναν ]] 
ὅπου	83.0	indeclinable	Mark	9	906	87	869	 [[ ὅπου ]] 
ἐν	83.0	indeclinable	Mark	9	906	89	895	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	9	906	90	900	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	9	906	90	905	 [[ ἐν ]] 
ἐκεῖθεν	84.0	indeclinable	Mark	10	932	0	2	 [[ ἐκεῖθεν ]] ἔρχεται εἰς τὰ
ἀνίστημι	15.0	vbs. of motion	Mark	10	932	0	3	Καὶ ἐκεῖθεν ἀναστὰς [[ ἀναστὰς ]] εἰς τὰ ὅρια
ἔρχομαι	15.0	vbs. of motion	Mark	10	932	0	4	ἐκεῖθεν ἀναστὰς ἔρχεται [[ ἔρχεται ]] τὰ ὅρια τῆς
εἰς	83.0	indeclinable	Mark	10	932	0	5	ἀναστὰς ἔρχεται εἰς [[ εἰς ]] ὅρια τῆς Ἰουδαίας
ὅριον		nature	Mark	10	932	0	7	εἰς τὰ ὅρια [[ ὅρια ]] Ἰουδαίας καὶ πέραν
ἰουδαία	93.0	toponym	Mark	10	932	0	9	ὅρια τῆς Ἰουδαίας [[ Ἰουδαίας ]] πέραν τοῦ Ἰορδάνου
πέραν	83.0	indeclinable	Mark	10	932	0	11	Ἰουδαίας καὶ πέραν [[ πέραν ]] Ἰορδάνου καὶ συμπορεύονται
ἰορδάνης	93.0	nature	Mark	10	932	0	13	πέραν τοῦ Ἰορδάνου [[ Ἰορδάνου ]] συμπορεύονται πάλιν ὄχλοι
συμπορεύομαι	15.0	vbs. of motion	Mark	10	932	0	15	Ἰορδάνου καὶ συμπορεύονται [[ συμπορεύονται ]] ὄχλοι πρὸς αὐτόν
πρός	83.0	indeclinable	Mark	10	932	0	18	πάλιν ὄχλοι πρὸς [[ πρὸς ]] 
ἀπολύω	15.0	vbs. of motion	Mark	10	932	3	34	 [[ ἀπολῦσαι ]] 
ἀπολύω	15.0	vbs. of motion	Mark	10	932	10	57	 [[ ἀπολῦσαι ]] 
πρός	83.0	indeclinable	Mark	10	932	12	64	 [[ Πρὸς ]] 
ἀπό	84.0	indeclinable	Mark	10	932	14	74	 [[ ἀπὸ ]] 
κτίσις	1.0	nature	Mark	10	932	14	77	 [[ κτίσεως ]] 
καταλείπω	85.0	vbs. of motion	Mark	10	932	14	86	 [[ καταλείψει ]] 
πρός	83.0	indeclinable	Mark	10	932	14	96	 [[ πρὸς ]] 
εἰς	83.0	indeclinable	Mark	10	932	14	105	 [[ εἰς ]] 
χωρίζω	85.0	vbs. of motion	Mark	10	932	16	123	 [[ χωριζέτω ]] 
εἰς	83.0	indeclinable	Mark	10	932	18	126	 [[ εἰς ]] 
οἰκία	7.0	buildings	Mark	10	932	18	128	 [[ οἰκίαν ]] 
περί	83.0	indeclinable	Mark	10	932	18	132	 [[ περὶ ]] 
ἀπολύω	15.0	vbs. of motion	Mark	10	932	21	142	 [[ ἀπολύσῃ ]] 
ἀπολύω	15.0	vbs. of motion	Mark	10	932	22	156	 [[ ἀπολύσασα ]] 
προσφέρω	15.0	other vbs.	Mark	10	932	24	165	 [[ προσέφερον ]] 
ἀφίημι	85.0	vbs. of motion	Mark	10	932	28	185	 [[ Ἄφετε ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	10	932	28	188	 [[ ἔρχεσθαι ]] 
πρός	83.0	indeclinable	Mark	10	932	28	189	 [[ πρός ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	10	932	32	218	 [[ εἰσέλθῃ ]] 
εἰς	83.0	indeclinable	Mark	10	932	32	219	 [[ εἰς ]] 
τίθημι	85.0	other vbs.	Mark	10	932	32	226	 [[ τιθεὶς ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	10	932	34	233	 [[ ἐκπορευομένου ]] 
εἰς	83.0	indeclinable	Mark	10	932	34	235	 [[ εἰς ]] 
ὁδός	1.0	road	Mark	10	932	34	236	 [[ ὁδὸν ]] 
προστρέχω	15.0	vbs. of motion	Mark	10	932	34	237	 [[ προσδραμὼν ]] 
γονυπετέω	17.0	other vbs.	Mark	10	932	34	240	 [[ γονυπετήσας ]] 
ἐκ	84.0	indeclinable	Mark	10	932	47	299	 [[ ἐκ ]] 
ὑπάγω	15.0	vbs. of motion	Mark	10	932	50	316	 [[ ὕπαγε ]] 
θησαυρός	7.0	buildings	Mark	10	932	50	326	 [[ θησαυρὸν ]] 
ἐν	83.0	indeclinable	Mark	10	932	50	327	 [[ ἐν ]] 
οὐρανός	1.0	nature	Mark	10	932	50	328	 [[ οὐρανῷ ]] 
δεῦρο	84.0	indeclinable	Mark	10	932	51	330	 [[ δεῦρο ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	10	932	51	331	 [[ ἀκολούθει ]] 
ἐπί	83.0	indeclinable	Mark	10	932	53	337	 [[ ἐπὶ ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	10	932	53	340	 [[ ἀπῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	10	932	57	362	 [[ εἰς ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	10	932	57	367	 [[ εἰσελεύσονται ]] 
ἐπί	83.0	indeclinable	Mark	10	932	58	373	 [[ ἐπὶ ]] 
εἰς	83.0	indeclinable	Mark	10	932	60	388	 [[ εἰς ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	10	932	60	393	 [[ εἰσελθεῖν ]] 
διά	84.0	indeclinable	Mark	10	932	61	398	 [[ διὰ ]] 
διέρχομαι	15.0	vbs. of motion	Mark	10	932	61	403	 [[ διελθεῖν ]] 
εἰς	83.0	indeclinable	Mark	10	932	61	406	 [[ εἰς ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	10	932	61	411	 [[ εἰσελθεῖν ]] 
πρός	83.0	indeclinable	Mark	10	932	63	418	 [[ πρὸς ]] 
παρά	83.0	indeclinable	Mark	10	932	68	430	 [[ Παρὰ ]] 
παρά	83.0	indeclinable	Mark	10	932	68	435	 [[ παρὰ ]] 
παρά	83.0	indeclinable	Mark	10	932	69	440	 [[ παρὰ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	10	932	71	451	 [[ ἀφήκαμεν ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	10	932	71	454	 [[ ἠκολουθήκαμέν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	10	932	75	466	 [[ ἀφῆκεν ]] 
οἰκία	7.0	buildings	Mark	10	932	75	467	 [[ οἰκίαν ]] 
ἀγρός	1.0	nature	Mark	10	932	75	479	 [[ ἀγροὺς ]] 
ἐν	83.0	indeclinable	Mark	10	932	77	492	 [[ ἐν ]] 
οἰκία	7.0	buildings	Mark	10	932	77	496	 [[ οἰκίας ]] 
ἀγρός	1.0	nature	Mark	10	932	77	506	 [[ ἀγροὺς ]] 
ἐν	83.0	indeclinable	Mark	10	932	77	510	 [[ ἐν ]] 
αἰών	1.0	nature	Mark	10	932	77	512	 [[ αἰῶνι ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	10	932	77	514	 [[ ἐρχομένῳ ]] 
ἐν	83.0	indeclinable	Mark	10	932	80	530	 [[ ἐν ]] 
ὁδός	1.0	road	Mark	10	932	80	532	 [[ ὁδῷ ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	10	932	80	533	 [[ ἀναβαίνοντες ]] 
εἰς	83.0	indeclinable	Mark	10	932	80	534	 [[ εἰς ]] 
ἱεροσόλυμα	93.0	toponym	Mark	10	932	80	535	 [[ Ἱεροσόλυμα ]] 
προάγω	15.0	vbs. of motion	Mark	10	932	80	538	 [[ προάγων ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	10	932	82	546	 [[ ἀκολουθοῦντες ]] 
παραλαμβάνω	15.0	other vbs.	Mark	10	932	83	549	 [[ παραλαβὼν ]] 
ἀναβαίνω	15.0	vbs. of motion	Mark	10	932	84	563	 [[ ἀναβαίνομεν ]] 
εἰς	83.0	indeclinable	Mark	10	932	84	564	 [[ εἰς ]] 
ἱεροσόλυμα	93.0	toponym	Mark	10	932	84	565	 [[ Ἱεροσόλυμα ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	10	932	85	602	 [[ ἀναστήσεται ]] 
προσπορεύομαι	15.0	vbs. of motion	Mark	10	932	86	605	 [[ προσπορεύονται ]] 
ἐκ	84.0	indeclinable	Mark	10	932	92	643	 [[ ἐκ ]] 
δεξιός	82.0	nature	Mark	10	932	92	644	 [[ δεξιῶν ]] 
ἐκ	84.0	indeclinable	Mark	10	932	92	647	 [[ ἐξ ]] 
ἀριστερός	82.0	nature	Mark	10	932	92	648	 [[ ἀριστερῶν ]] 
καθίζω	85.0	vbs. of motion	Mark	10	932	92	649	 [[ καθίσωμεν ]] 
ἐν	83.0	indeclinable	Mark	10	932	92	650	 [[ ἐν ]] 
καθίζω	85.0	vbs. of motion	Mark	10	932	100	705	 [[ καθίσαι ]] 
ἐκ	84.0	indeclinable	Mark	10	932	100	706	 [[ ἐκ ]] 
δεξιός	82.0	nature	Mark	10	932	100	707	 [[ δεξιῶν ]] 
ἐκ	84.0	indeclinable	Mark	10	932	100	710	 [[ ἐξ ]] 
εὐώνυμος	82.0	nature	Mark	10	932	100	711	 [[ εὐωνύμων ]] 
περί	83.0	indeclinable	Mark	10	932	102	726	 [[ περὶ ]] 
ἐν	83.0	indeclinable	Mark	10	932	104	758	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	10	932	104	766	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	10	932	105	776	 [[ ἐν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	10	932	106	791	 [[ ἦλθεν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	10	932	108	805	 [[ ἔρχονται ]] 
εἰς	83.0	indeclinable	Mark	10	932	108	806	 [[ εἰς ]] 
ἰεριχώ	93.0	toponym	Mark	10	932	108	807	 [[ Ἰεριχώ ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	10	932	109	809	 [[ ἐκπορευομένου ]] 
ἀπό	84.0	indeclinable	Mark	10	932	109	811	 [[ ἀπὸ ]] 
κάθημαι	85.0	vbs. of motion	Mark	10	932	109	826	 [[ ἐκάθητο ]] 
παρά	83.0	indeclinable	Mark	10	932	109	827	 [[ παρὰ ]] 
ὁδός	1.0	road	Mark	10	932	109	829	 [[ ὁδόν ]] 
ναζαρηνός	93.0	toponym	Mark	10	932	110	836	 [[ Ναζαρηνός ]] 
ἵστημι	85.0	vbs. of motion	Mark	10	932	114	865	 [[ στὰς ]] 
ἐγείρω	17.0	other vbs.	Mark	10	932	118	878	 [[ ἔγειρε ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	10	932	119	888	 [[ ἀναπηδήσας ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	10	932	119	889	 [[ ἦλθεν ]] 
πρός	83.0	indeclinable	Mark	10	932	119	890	 [[ πρὸς ]] 
ὑπάγω	15.0	vbs. of motion	Mark	10	932	125	918	 [[ Ὕπαγε ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	10	932	126	928	 [[ ἠκολούθει ]] 
ἐν	83.0	indeclinable	Mark	10	932	126	930	 [[ ἐν ]] 
ὁδός	1.0	road	Mark	10	932	126	932	 [[ ὁδῷ ]] 
ἐγγίζω	15.0	vbs. of motion	Mark	11	598	0	3	Καὶ ὅτε ἐγγίζουσιν [[ ἐγγίζουσιν ]] Ἱεροσόλυμα εἰς Βηθφαγὴ
εἰς	83.0	indeclinable	Mark	11	598	0	4	ὅτε ἐγγίζουσιν εἰς [[ εἰς ]] εἰς Βηθφαγὴ καὶ
ἱεροσόλυμα	93.0	toponym	Mark	11	598	0	5	ἐγγίζουσιν εἰς Ἱεροσόλυμα [[ Ἱεροσόλυμα ]] Βηθφαγὴ καὶ Βηθανίαν
εἰς	83.0	indeclinable	Mark	11	598	0	6	εἰς Ἱεροσόλυμα εἰς [[ εἰς ]] καὶ Βηθανίαν πρὸς
βηθφαγή	93.0	toponym	Mark	11	598	0	7	Ἱεροσόλυμα εἰς Βηθφαγὴ [[ Βηθφαγὴ ]] Βηθανίαν πρὸς τὸ
βηθανία	93.0	toponym	Mark	11	598	0	9	Βηθφαγὴ καὶ Βηθανίαν [[ Βηθανίαν ]] τὸ Ὄρος τῶν
πρός	83.0	indeclinable	Mark	11	598	0	10	καὶ Βηθανίαν πρὸς [[ πρὸς ]] Ὄρος τῶν Ἐλαιῶν
ὄρος	1.0	nature	Mark	11	598	0	12	πρὸς τὸ Ὄρος [[ Ὄρος ]] Ἐλαιῶν ἀποστέλλει δύο
ἀποστέλλω	15.0	vbs. of motion	Mark	11	598	0	15	τῶν Ἐλαιῶν ἀποστέλλει [[ ἀποστέλλει ]] τῶν μαθητῶν αὐτοῦ
ὑπάγω	15.0	vbs. of motion	Mark	11	598	1	24	 [[ Ὑπάγετε ]] 
εἰς	83.0	indeclinable	Mark	11	598	1	25	 [[ εἰς ]] 
κώμη	1.0	community	Mark	11	598	1	27	 [[ κώμην ]] 
κατέναντι	83.0	indeclinable	Mark	11	598	1	29	 [[ κατέναντι ]] 
εἰσπορεύομαι	15.0	vbs. of motion	Mark	11	598	2	33	 [[ εἰσπορευόμενοι ]] 
εἰς	83.0	indeclinable	Mark	11	598	2	34	 [[ εἰς ]] 
καθίζω	85.0	vbs. of motion	Mark	11	598	3	44	 [[ ἐκάθισεν ]] 
λύω	15.0	other vbs.	Mark	11	598	4	45	 [[ λύσατε ]] 
φέρω	85.0	other vbs.	Mark	11	598	4	48	 [[ φέρετε ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	11	598	11	68	 [[ ἀποστέλλει ]] 
ὧδε	83.0	indeclinable	Mark	11	598	11	70	 [[ ὧδε ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	11	598	11	73	 [[ ἀπῆλθον ]] 
πρός	83.0	indeclinable	Mark	11	598	11	78	 [[ πρὸς ]] 
θύρα	7.0	buildings	Mark	11	598	11	79	 [[ θύραν ]] 
ἔξω	83.0	indeclinable	Mark	11	598	11	80	 [[ ἔξω ]] 
ἐπί	83.0	indeclinable	Mark	11	598	11	81	 [[ ἐπὶ ]] 
ἄμφοδον	1.0	road	Mark	11	598	11	83	 [[ ἀμφόδου ]] 
λύω	15.0	other vbs.	Mark	11	598	11	85	 [[ λύουσιν ]] 
ἐκεῖ	83.0	indeclinable	Mark	11	598	12	91	 [[ ἐκεῖ ]] 
ἵστημι	85.0	vbs. of motion	Mark	11	598	12	92	 [[ ἑστηκότων ]] 
λύω	15.0	other vbs.	Mark	11	598	13	97	 [[ λύοντες ]] 
ἀφίημι	85.0	vbs. of motion	Mark	11	598	17	110	 [[ ἀφῆκαν ]] 
φέρω	85.0	other vbs.	Mark	11	598	17	114	 [[ φέρουσιν ]] 
πρός	83.0	indeclinable	Mark	11	598	17	117	 [[ πρὸς ]] 
ἐπιβάλλω	15.0	vbs. of motion	Mark	11	598	17	121	 [[ ἐπιβάλλουσιν ]] 
καθίζω	85.0	vbs. of motion	Mark	11	598	18	127	 [[ ἐκάθισεν ]] 
εἰς	83.0	indeclinable	Mark	11	598	18	137	 [[ εἰς ]] 
ὁδός	1.0	road	Mark	11	598	18	139	 [[ ὁδόν ]] 
ἐκ	84.0	indeclinable	Mark	11	598	19	144	 [[ ἐκ ]] 
ἀγρός	1.0	nature	Mark	11	598	19	146	 [[ ἀγρῶν ]] 
προάγω	15.0	vbs. of motion	Mark	11	598	19	150	 [[ προάγοντες ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	11	598	19	153	 [[ ἀκολουθοῦντες ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	11	598	20	158	 [[ ἐρχόμενος ]] 
ἐν	83.0	indeclinable	Mark	11	598	20	159	 [[ ἐν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	11	598	20	165	 [[ ἐρχομένη ]] 
ἐν	83.0	indeclinable	Mark	11	598	20	172	 [[ ἐν ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	11	598	21	177	 [[ εἰσῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	11	598	21	178	 [[ εἰς ]] 
ἱεροσόλυμα	93.0	toponym	Mark	11	598	21	179	 [[ Ἱεροσόλυμα ]] 
εἰς	83.0	indeclinable	Mark	11	598	21	180	 [[ εἰς ]] 
ἱερόν	7.0	buildings	Mark	11	598	21	182	 [[ ἱερόν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	11	598	22	191	 [[ ἐξῆλθεν ]] 
εἰς	83.0	indeclinable	Mark	11	598	22	192	 [[ εἰς ]] 
βηθανία	93.0	toponym	Mark	11	598	22	193	 [[ Βηθανίαν ]] 
ἐξέρχομαι	15.0	vbs. of motion	Mark	11	598	23	201	 [[ ἐξελθόντων ]] 
ἀπό	84.0	indeclinable	Mark	11	598	23	203	 [[ ἀπὸ ]] 
βηθανία	93.0	toponym	Mark	11	598	23	204	 [[ Βηθανίας ]] 
ἀπό	84.0	indeclinable	Mark	11	598	23	210	 [[ ἀπὸ ]] 
μακρόθεν	83.0	indeclinable	Mark	11	598	23	211	 [[ μακρόθεν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	11	598	23	214	 [[ ἦλθεν ]] 
ἐν	83.0	indeclinable	Mark	11	598	24	219	 [[ ἐν ]] 
